0.0,0.0,0.0,0.0,17.288,13.830400000000001,11.525333333333332,8.644
0.0,0.0,0.0,0.0,17.29,13.832,11.526666666666666,8.645
0.0,0.0,0.0,0.0,17.292,13.8336,11.528,8.646
0.0,0.0,0.0,0.0,17.294,13.8352,11.529333333333334,8.647
0.0,0.0,0.0,0.0,17.296,13.8368,11.530666666666667,8.648
0.0,0.0,0.0,0.0,17.298000000000002,13.8384,11.532,8.649000000000001
0.0,0.0,0.0,0.0,17.3,13.84,11.533333333333333,8.65
0.0,0.0,0.0,0.0,17.302,13.841600000000001,11.534666666666666,8.651
0.0,0.0,0.0,0.0,17.304000000000002,13.843200000000001,11.536,8.652000000000001
0.0,0.0,0.0,0.0,17.306,13.844800000000001,11.537333333333333,8.653
0.0,0.0,0.0,0.0,17.308,13.846400000000001,11.538666666666666,8.654
0.0,0.0,0.0,0.0,17.31,13.848,11.54,8.655
0.0,0.0,0.0,0.0,17.312,13.8496,11.541333333333332,8.656
0.0,0.0,0.0,0.0,17.314,13.8512,11.542666666666666,8.657
0.0,0.0,0.0,0.0,17.316,13.8528,11.544,8.658
0.0,0.0,0.0,0.0,17.318,13.8544,11.545333333333334,8.659
0.0,0.0,0.0,0.0,17.32,13.856,11.546666666666667,8.66
0.0,0.0,0.0,0.0,17.322,13.857600000000001,11.548,8.661
0.0,0.0,0.0,0.0,17.324,13.859200000000001,11.549333333333333,8.662
0.0,0.0,0.0,0.0,17.326,13.860800000000001,11.550666666666666,8.663
0.0,0.0,0.0,0.0,17.328,13.862400000000001,11.552,8.664
0.0,0.0,0.0,0.0,17.330000000000002,13.864,11.553333333333333,8.665000000000001
0.0,0.0,0.0,0.0,17.332,13.8656,11.554666666666666,8.666
0.0,0.0,0.0,0.0,17.334,13.8672,11.556,8.667
0.0,0.0,0.0,0.0,17.336000000000002,13.8688,11.557333333333332,8.668000000000001
0.0,0.0,0.0,0.0,17.338,13.8704,11.558666666666666,8.669
0.0,0.0,0.0,0.0,17.34,13.872,11.56,8.67
0.0,0.0,0.0,0.0,17.342,13.873600000000001,11.561333333333334,8.671
0.0,0.0,0.0,0.0,17.344,13.875200000000001,11.562666666666667,8.672
0.0,0.0,0.0,0.0,17.346,13.876800000000001,11.564,8.673
0.0,0.0,0.0,0.0,17.348,13.878400000000001,11.565333333333333,8.674
0.0,0.0,0.0,0.0,17.35,13.88,11.566666666666666,8.675
0.0,0.0,0.0,0.0,17.352,13.8816,11.568,8.676
0.0,0.0,0.0,0.0,17.354,13.8832,11.569333333333333,8.677
0.0,0.0,0.0,0.0,17.356,13.8848,11.570666666666666,8.678
0.0,0.0,0.0,0.0,17.358,13.8864,11.572,8.679
0.0,0.0,0.0,0.0,17.36,13.888,11.573333333333332,8.68
0.0,0.0,0.0,0.0,17.362000000000002,13.889600000000002,11.574666666666666,8.681000000000001
0.0,0.0,0.0,0.0,17.364,13.891200000000001,11.575999999999999,8.682
0.0,0.0,0.0,0.0,17.366,13.892800000000001,11.577333333333334,8.683
0.0,0.0,0.0,0.0,17.368000000000002,13.894400000000001,11.578666666666667,8.684000000000001
0.0,0.0,0.0,0.0,17.37,13.896,11.58,8.685
0.0,0.0,0.0,0.0,17.372,13.8976,11.581333333333333,8.686
0.0,0.0,0.0,0.0,17.374,13.8992,11.582666666666666,8.687
0.0,0.0,0.0,0.0,17.376,13.9008,11.584,8.688
0.0,0.0,0.0,0.0,17.378,13.9024,11.585333333333333,8.689
0.0,0.0,0.0,0.0,17.38,13.904,11.586666666666666,8.69
0.0,0.0,0.0,0.0,17.382,13.905600000000002,11.588,8.691
0.0,0.0,0.0,0.0,17.384,13.907200000000001,11.589333333333332,8.692
0.0,0.0,0.0,0.0,17.386,13.908800000000001,11.590666666666666,8.693
0.0,0.0,0.0,0.0,17.388,13.910400000000001,11.591999999999999,8.694
0.0,0.0,0.0,0.0,17.39,13.912,11.593333333333334,8.695
0.0,0.0,0.0,0.0,17.392,13.9136,11.594666666666667,8.696
0.0,0.0,0.0,0.0,17.394000000000002,13.9152,11.596,8.697000000000001
0.0,0.0,0.0,0.0,17.396,13.9168,11.597333333333333,8.698
0.0,0.0,0.0,0.0,17.398,13.9184,11.598666666666666,8.699
0.0,0.0,0.0,0.0,17.400000000000002,13.92,11.6,8.700000000000001
0.0,0.0,0.0,0.0,17.402,13.921600000000002,11.601333333333333,8.701
0.0,0.0,0.0,0.0,17.404,13.923200000000001,11.602666666666666,8.702
0.0,0.0,0.0,0.0,17.406,13.924800000000001,11.604,8.703
0.0,0.0,0.0,0.0,17.408,13.926400000000001,11.605333333333332,8.704
0.0,0.0,0.0,0.0,17.41,13.928,11.606666666666666,8.705
0.0,0.0,0.0,0.0,17.412,13.9296,11.607999999999999,8.706
0.0,0.0,0.0,0.0,17.414,13.9312,11.609333333333334,8.707
0.0,0.0,0.0,0.0,17.416,13.9328,11.610666666666667,8.708
0.0,0.0,0.0,0.0,17.418,13.9344,11.612,8.709
0.0,0.0,0.0,0.0,17.42,13.936,11.613333333333333,8.71
0.0,0.0,0.0,0.0,17.422,13.937600000000002,11.614666666666666,8.711
0.0,0.0,0.0,0.0,17.424,13.939200000000001,11.616,8.712
0.0,0.0,0.0,0.0,17.426000000000002,13.940800000000001,11.617333333333333,8.713000000000001
0.0,0.0,0.0,0.0,17.428,13.942400000000001,11.618666666666666,8.714
0.0,0.0,0.0,0.0,17.43,13.944,11.62,8.715
0.0,0.0,0.0,0.0,17.432,13.9456,11.621333333333332,8.716
0.0,0.0,0.0,0.0,17.434,13.9472,11.622666666666666,8.717
0.0,0.0,0.0,0.0,17.436,13.9488,11.623999999999999,8.718
0.0,0.0,0.0,0.0,17.438,13.9504,11.625333333333334,8.719
0.0,0.0,0.0,0.0,17.44,13.952,11.626666666666667,8.72
0.0,0.0,0.0,0.0,17.442,13.9536,11.628,8.721
0.0,0.0,0.0,0.0,17.444,13.955200000000001,11.629333333333333,8.722
0.0,0.0,0.0,0.0,17.446,13.956800000000001,11.630666666666666,8.723
0.0,0.0,0.0,0.0,17.448,13.958400000000001,11.632,8.724
0.0,0.0,0.0,0.0,17.45,13.96,11.633333333333333,8.725
0.0,0.0,0.0,0.0,17.452,13.9616,11.634666666666666,8.726
0.0,0.0,0.0,0.0,17.454,13.9632,11.636,8.727
0.0,0.0,0.0,0.0,17.456,13.9648,11.637333333333332,8.728
0.0,0.0,0.0,0.0,17.458000000000002,13.9664,11.638666666666666,8.729000000000001
0.0,0.0,0.0,0.0,17.46,13.968,11.639999999999999,8.73
0.0,0.0,0.0,0.0,17.462,13.9696,11.641333333333334,8.731
0.0,0.0,0.0,0.0,17.464,13.971200000000001,11.642666666666667,8.732
0.0,0.0,0.0,0.0,17.466,13.972800000000001,11.644,8.733
0.0,0.0,0.0,0.0,17.468,13.974400000000001,11.645333333333333,8.734
0.0,0.0,0.0,0.0,17.47,13.976,11.646666666666667,8.735
0.0,0.0,0.0,0.0,17.472,13.9776,11.648,8.736
0.0,0.0,0.0,0.0,17.474,13.9792,11.649333333333333,8.737
0.0,0.0,0.0,0.0,17.476,13.9808,11.650666666666666,8.738
0.0,0.0,0.0,0.0,17.478,13.9824,11.652,8.739
0.0,0.0,0.0,0.0,17.48,13.984,11.653333333333332,8.74
0.0,0.0,0.0,0.0,17.482,13.9856,11.654666666666666,8.741
0.0,0.0,0.0,0.0,17.484,13.987200000000001,11.655999999999999,8.742
0.0,0.0,0.0,0.0,17.486,13.988800000000001,11.657333333333334,8.743
0.0,0.0,0.0,0.0,17.488,13.990400000000001,11.658666666666667,8.744
0.0,0.0,0.0,0.0,17.490000000000002,13.992,11.66,8.745000000000001
0.0,0.0,0.0,0.0,17.492,13.9936,11.661333333333333,8.746
0.0,0.0,0.0,0.0,17.494,13.9952,11.662666666666667,8.747
0.0,0.0,0.0,0.0,17.496,13.9968,11.664,8.748
0.0,0.0,0.0,0.0,17.498,13.9984,11.665333333333333,8.749
0.0,0.0,0.0,0.0,17.5,14.0,11.666666666666666,8.75
0.0,0.0,0.0,0.0,17.502,14.0016,11.668,8.751
0.0,0.0,0.0,0.0,17.504,14.003200000000001,11.669333333333332,8.752
0.0,0.0,0.0,0.0,17.506,14.004800000000001,11.670666666666666,8.753
0.0,0.0,0.0,0.0,17.508,14.006400000000001,11.671999999999999,8.754
0.0,0.0,0.0,0.0,17.51,14.008000000000001,11.673333333333334,8.755
0.0,0.0,0.0,0.0,17.512,14.0096,11.674666666666667,8.756
0.0,0.0,0.0,0.0,17.514,14.0112,11.676,8.757
0.0,0.0,0.0,0.0,17.516000000000002,14.0128,11.677333333333333,8.758000000000001
0.0,0.0,0.0,0.0,17.518,14.0144,11.678666666666667,8.759
0.0,0.0,0.0,0.0,17.52,14.016,11.68,8.76
0.0,0.0,0.0,0.0,17.522000000000002,14.0176,11.681333333333333,8.761000000000001
0.0,0.0,0.0,0.0,17.524,14.019200000000001,11.682666666666666,8.762
0.0,0.0,0.0,0.0,17.526,14.020800000000001,11.684,8.763
0.0,0.0,0.0,0.0,17.528,14.022400000000001,11.685333333333332,8.764
0.0,0.0,0.0,0.0,17.53,14.024000000000001,11.686666666666666,8.765
0.0,0.0,0.0,0.0,17.532,14.0256,11.687999999999999,8.766
0.0,0.0,0.0,0.0,17.534,14.0272,11.689333333333334,8.767
0.0,0.0,0.0,0.0,17.536,14.0288,11.690666666666667,8.768
0.0,0.0,0.0,0.0,17.538,14.0304,11.692,8.769
0.0,0.0,0.0,0.0,17.54,14.032,11.693333333333333,8.77
0.0,0.0,0.0,0.0,17.542,14.0336,11.694666666666667,8.771
0.0,0.0,0.0,0.0,17.544,14.035200000000001,11.696,8.772
0.0,0.0,0.0,0.0,17.546,14.036800000000001,11.697333333333333,8.773
0.0,0.0,0.0,0.0,17.548000000000002,14.038400000000001,11.698666666666666,8.774000000000001
0.0,0.0,0.0,0.0,17.55,14.040000000000001,11.7,8.775
0.0,0.0,0.0,0.0,17.552,14.0416,11.701333333333332,8.776
0.0,0.0,0.0,0.0,17.554000000000002,14.0432,11.702666666666666,8.777000000000001
0.0,0.0,0.0,0.0,17.556,14.0448,11.703999999999999,8.778
0.0,0.0,0.0,0.0,17.558,14.0464,11.705333333333334,8.779
0.0,0.0,0.0,0.0,17.56,14.048,11.706666666666667,8.78
0.0,0.0,0.0,0.0,17.562,14.0496,11.708,8.781
0.0,0.0,0.0,0.0,17.564,14.051200000000001,11.709333333333333,8.782
0.0,0.0,0.0,0.0,17.566,14.052800000000001,11.710666666666667,8.783
0.0,0.0,0.0,0.0,17.568,14.054400000000001,11.712,8.784
0.0,0.0,0.0,0.0,17.57,14.056000000000001,11.713333333333333,8.785
0.0,0.0,0.0,0.0,17.572,14.0576,11.714666666666666,8.786
0.0,0.0,0.0,0.0,17.574,14.0592,11.716,8.787
0.0,0.0,0.0,0.0,17.576,14.0608,11.717333333333332,8.788
0.0,0.0,0.0,0.0,17.578,14.0624,11.718666666666666,8.789
0.0,0.0,0.0,0.0,17.580000000000002,14.064,11.719999999999999,8.790000000000001
0.0,0.0,0.0,0.0,17.582,14.0656,11.721333333333334,8.791
0.0,0.0,0.0,0.0,17.584,14.067200000000001,11.722666666666667,8.792
0.0,0.0,0.0,0.0,17.586000000000002,14.068800000000001,11.724,8.793000000000001
0.0,0.0,0.0,0.0,17.588,14.070400000000001,11.725333333333333,8.794
0.0,0.0,0.0,0.0,17.59,14.072000000000001,11.726666666666667,8.795
0.0,0.0,0.0,0.0,17.592,14.0736,11.728,8.796
0.0,0.0,0.0,0.0,17.594,14.0752,11.729333333333333,8.797
0.0,0.0,0.0,0.0,17.596,14.0768,11.730666666666666,8.798
0.0,0.0,0.0,0.0,17.598,14.0784,11.732,8.799
0.0,0.0,0.0,0.0,17.6,14.08,11.733333333333333,8.8
0.0,0.0,0.0,0.0,17.602,14.0816,11.734666666666666,8.801
0.0,0.0,0.0,0.0,17.604,14.083200000000001,11.735999999999999,8.802
0.0,0.0,0.0,0.0,17.606,14.084800000000001,11.737333333333332,8.803
0.0,0.0,0.0,0.0,17.608,14.086400000000001,11.738666666666667,8.804
0.0,0.0,0.0,0.0,17.61,14.088000000000001,11.74,8.805
0.0,0.0,0.0,0.0,17.612000000000002,14.0896,11.741333333333333,8.806000000000001
0.0,0.0,0.0,0.0,17.614,14.0912,11.742666666666667,8.807
0.0,0.0,0.0,0.0,17.616,14.0928,11.744,8.808
0.0,0.0,0.0,0.0,17.618000000000002,14.0944,11.745333333333333,8.809000000000001
0.0,0.0,0.0,0.0,17.62,14.096,11.746666666666666,8.81
0.0,0.0,0.0,0.0,17.622,14.0976,11.748,8.811
0.0,0.0,0.0,0.0,17.624,14.099200000000002,11.749333333333333,8.812
0.0,0.0,0.0,0.0,17.626,14.100800000000001,11.750666666666666,8.813
0.0,0.0,0.0,0.0,17.628,14.102400000000001,11.751999999999999,8.814
0.0,0.0,0.0,0.0,17.63,14.104000000000001,11.753333333333332,8.815
0.0,0.0,0.0,0.0,17.632,14.1056,11.754666666666667,8.816
0.0,0.0,0.0,0.0,17.634,14.1072,11.756,8.817
0.0,0.0,0.0,0.0,17.636,14.1088,11.757333333333333,8.818
0.0,0.0,0.0,0.0,17.638,14.1104,11.758666666666667,8.819
0.0,0.0,0.0,0.0,17.64,14.112,11.76,8.82
0.0,0.0,0.0,0.0,17.642,14.1136,11.761333333333333,8.821
0.0,0.0,0.0,0.0,17.644000000000002,14.115200000000002,11.762666666666666,8.822000000000001
0.0,0.0,0.0,0.0,17.646,14.116800000000001,11.764,8.823
0.0,0.0,0.0,0.0,17.648,14.118400000000001,11.765333333333333,8.824
0.0,0.0,0.0,0.0,17.650000000000002,14.120000000000001,11.766666666666666,8.825000000000001
0.0,0.0,0.0,0.0,17.652,14.1216,11.767999999999999,8.826
0.0,0.0,0.0,0.0,17.654,14.1232,11.769333333333332,8.827
0.0,0.0,0.0,0.0,17.656,14.1248,11.770666666666667,8.828
0.0,0.0,0.0,0.0,17.658,14.1264,11.772,8.829
0.0,0.0,0.0,0.0,17.66,14.128,11.773333333333333,8.83
0.0,0.0,0.0,0.0,17.662,14.1296,11.774666666666667,8.831
0.0,0.0,0.0,0.0,17.664,14.131200000000002,11.776,8.832
0.0,0.0,0.0,0.0,17.666,14.132800000000001,11.777333333333333,8.833
0.0,0.0,0.0,0.0,17.668,14.134400000000001,11.778666666666666,8.834
0.0,0.0,0.0,0.0,17.67,14.136000000000001,11.78,8.835
0.0,0.0,0.0,0.0,17.672,14.1376,11.781333333333333,8.836
0.0,0.0,0.0,0.0,17.674,14.1392,11.782666666666666,8.837
0.0,0.0,0.0,0.0,17.676000000000002,14.1408,11.783999999999999,8.838000000000001
0.0,0.0,0.0,0.0,17.678,14.1424,11.785333333333332,8.839
0.0,0.0,0.0,0.0,17.68,14.144,11.786666666666667,8.84
0.0,0.0,0.0,0.0,17.682,14.1456,11.788,8.841
0.0,0.0,0.0,0.0,17.684,14.147200000000002,11.789333333333333,8.842
0.0,0.0,0.0,0.0,17.686,14.148800000000001,11.790666666666667,8.843
0.0,0.0,0.0,0.0,17.688,14.150400000000001,11.792,8.844
0.0,0.0,0.0,0.0,17.69,14.152000000000001,11.793333333333333,8.845
0.0,0.0,0.0,0.0,17.692,14.1536,11.794666666666666,8.846
0.0,0.0,0.0,0.0,17.694,14.1552,11.796,8.847
0.0,0.0,0.0,0.0,17.696,14.1568,11.797333333333333,8.848
0.0,0.0,0.0,0.0,17.698,14.1584,11.798666666666666,8.849
0.0,0.0,0.0,0.0,17.7,14.16,11.799999999999999,8.85
0.0,0.0,0.0,0.0,17.702,14.1616,11.801333333333332,8.851
0.0,0.0,0.0,0.0,17.704,14.163200000000002,11.802666666666667,8.852
0.0,0.0,0.0,0.0,17.706,14.164800000000001,11.804,8.853
0.0,0.0,0.0,0.0,17.708000000000002,14.166400000000001,11.805333333333333,8.854000000000001
0.0,0.0,0.0,0.0,17.71,14.168000000000001,11.806666666666667,8.855
0.0,0.0,0.0,0.0,17.712,14.1696,11.808,8.856
0.0,0.0,0.0,0.0,17.714,14.1712,11.809333333333333,8.857
0.0,0.0,0.0,0.0,17.716,14.1728,11.810666666666666,8.858
0.0,0.0,0.0,0.0,17.718,14.1744,11.812,8.859
0.0,0.0,0.0,0.0,17.72,14.176,11.813333333333333,8.86
0.0,0.0,0.0,0.0,17.722,14.1776,11.814666666666666,8.861
0.0,0.0,0.0,0.0,17.724,14.1792,11.815999999999999,8.862
0.0,0.0,0.0,0.0,17.726,14.180800000000001,11.817333333333332,8.863
0.0,0.0,0.0,0.0,17.728,14.182400000000001,11.818666666666667,8.864
0.0,0.0,0.0,0.0,17.73,14.184000000000001,11.82,8.865
0.0,0.0,0.0,0.0,17.732,14.1856,11.821333333333333,8.866
0.0,0.0,0.0,0.0,17.734,14.1872,11.822666666666667,8.867
0.0,0.0,0.0,0.0,17.736,14.1888,11.824,8.868
0.0,0.0,0.0,0.0,17.738,14.1904,11.825333333333333,8.869
0.0,0.0,0.0,0.0,17.740000000000002,14.192,11.826666666666666,8.870000000000001
0.0,0.0,0.0,0.0,17.742,14.1936,11.828,8.871
0.0,0.0,0.0,0.0,17.744,14.1952,11.829333333333333,8.872
0.0,0.0,0.0,0.0,17.746,14.196800000000001,11.830666666666666,8.873
0.0,0.0,0.0,0.0,17.748,14.198400000000001,11.831999999999999,8.874
0.0,0.0,0.0,0.0,17.75,14.200000000000001,11.833333333333332,8.875
0.0,0.0,0.0,0.0,17.752,14.201600000000001,11.834666666666667,8.876
0.0,0.0,0.0,0.0,17.754,14.2032,11.836,8.877
0.0,0.0,0.0,0.0,17.756,14.2048,11.837333333333333,8.878
0.0,0.0,0.0,0.0,17.758,14.2064,11.838666666666667,8.879
0.0,0.0,0.0,0.0,17.76,14.208,11.84,8.88
0.0,0.0,0.0,0.0,17.762,14.2096,11.841333333333333,8.881
0.0,0.0,0.0,0.0,17.764,14.2112,11.842666666666666,8.882
0.0,0.0,0.0,0.0,17.766000000000002,14.212800000000001,11.844,8.883000000000001
0.0,0.0,0.0,0.0,17.768,14.214400000000001,11.845333333333333,8.884
0.0,0.0,0.0,0.0,17.77,14.216000000000001,11.846666666666666,8.885
0.0,0.0,0.0,0.0,17.772000000000002,14.217600000000001,11.847999999999999,8.886000000000001
0.0,0.0,0.0,0.0,17.774,14.2192,11.849333333333332,8.887
0.0,0.0,0.0,0.0,17.776,14.2208,11.850666666666667,8.888
0.0,0.0,0.0,0.0,17.778,14.2224,11.852,8.889
0.0,0.0,0.0,0.0,17.78,14.224,11.853333333333333,8.89
0.0,0.0,0.0,0.0,17.782,14.2256,11.854666666666667,8.891
0.0,0.0,0.0,0.0,17.784,14.2272,11.856,8.892
0.0,0.0,0.0,0.0,17.786,14.228800000000001,11.857333333333333,8.893
0.0,0.0,0.0,0.0,17.788,14.230400000000001,11.858666666666666,8.894
0.0,0.0,0.0,0.0,17.79,14.232000000000001,11.86,8.895
0.0,0.0,0.0,0.0,17.792,14.233600000000001,11.861333333333333,8.896
0.0,0.0,0.0,0.0,17.794,14.2352,11.862666666666666,8.897
0.0,0.0,0.0,0.0,17.796,14.2368,11.863999999999999,8.898
0.0,0.0,0.0,0.0,17.798000000000002,14.2384,11.865333333333332,8.899000000000001
0.0,0.0,0.0,0.0,17.8,14.24,11.866666666666667,8.9
0.0,0.0,0.0,0.0,17.802,14.2416,11.868,8.901
0.0,0.0,0.0,0.0,17.804000000000002,14.2432,11.869333333333334,8.902000000000001
0.0,0.0,0.0,0.0,17.806,14.244800000000001,11.870666666666667,8.903
0.0,0.0,0.0,0.0,17.808,14.246400000000001,11.872,8.904
0.0,0.0,0.0,0.0,17.81,14.248000000000001,11.873333333333333,8.905
0.0,0.0,0.0,0.0,17.812,14.249600000000001,11.874666666666666,8.906
0.0,0.0,0.0,0.0,17.814,14.2512,11.876,8.907
0.0,0.0,0.0,0.0,17.816,14.2528,11.877333333333333,8.908
0.0,0.0,0.0,0.0,17.818,14.2544,11.878666666666666,8.909
0.0,0.0,0.0,0.0,17.82,14.256,11.879999999999999,8.91
0.0,0.0,0.0,0.0,17.822,14.2576,11.881333333333332,8.911
0.0,0.0,0.0,0.0,17.824,14.2592,11.882666666666667,8.912
0.0,0.0,0.0,0.0,17.826,14.260800000000001,11.884,8.913
0.0,0.0,0.0,0.0,17.828,14.262400000000001,11.885333333333334,8.914
0.0,0.0,0.0,0.0,17.830000000000002,14.264000000000001,11.886666666666667,8.915000000000001
0.0,0.0,0.0,0.0,17.832,14.265600000000001,11.888,8.916
0.0,0.0,0.0,0.0,17.834,14.2672,11.889333333333333,8.917
0.0,0.0,0.0,0.0,17.836000000000002,14.2688,11.890666666666666,8.918000000000001
0.0,0.0,0.0,0.0,17.838,14.2704,11.892,8.919
0.0,0.0,0.0,0.0,17.84,14.272,11.893333333333333,8.92
0.0,0.0,0.0,0.0,17.842,14.2736,11.894666666666666,8.921
0.0,0.0,0.0,0.0,17.844,14.2752,11.895999999999999,8.922
0.0,0.0,0.0,0.0,17.846,14.276800000000001,11.897333333333332,8.923
0.0,0.0,0.0,0.0,17.848,14.278400000000001,11.898666666666665,8.924
0.0,0.0,0.0,0.0,17.85,14.280000000000001,11.9,8.925
0.0,0.0,0.0,0.0,17.852,14.281600000000001,11.901333333333334,8.926
0.0,0.0,0.0,0.0,17.854,14.2832,11.902666666666667,8.927
0.0,0.0,0.0,0.0,17.856,14.2848,11.904,8.928
0.0,0.0,0.0,0.0,17.858,14.2864,11.905333333333333,8.929
0.0,0.0,0.0,0.0,17.86,14.288,11.906666666666666,8.93
0.0,0.0,0.0,0.0,17.862000000000002,14.2896,11.908,8.931000000000001
0.0,0.0,0.0,0.0,17.864,14.2912,11.909333333333333,8.932
0.0,0.0,0.0,0.0,17.866,14.292800000000002,11.910666666666666,8.933
0.0,0.0,0.0,0.0,17.868000000000002,14.294400000000001,11.911999999999999,8.934000000000001
0.0,0.0,0.0,0.0,17.87,14.296000000000001,11.913333333333332,8.935
0.0,0.0,0.0,0.0,17.872,14.297600000000001,11.914666666666665,8.936
0.0,0.0,0.0,0.0,17.874,14.2992,11.916,8.937
0.0,0.0,0.0,0.0,17.876,14.3008,11.917333333333334,8.938
0.0,0.0,0.0,0.0,17.878,14.3024,11.918666666666667,8.939
0.0,0.0,0.0,0.0,17.88,14.304,11.92,8.94
0.0,0.0,0.0,0.0,17.882,14.3056,11.921333333333333,8.941
0.0,0.0,0.0,0.0,17.884,14.3072,11.922666666666666,8.942
0.0,0.0,0.0,0.0,17.886,14.308800000000002,11.924,8.943
0.0,0.0,0.0,0.0,17.888,14.310400000000001,11.925333333333333,8.944
0.0,0.0,0.0,0.0,17.89,14.312000000000001,11.926666666666666,8.945
0.0,0.0,0.0,0.0,17.892,14.313600000000001,11.927999999999999,8.946
0.0,0.0,0.0,0.0,17.894000000000002,14.3152,11.929333333333332,8.947000000000001
0.0,0.0,0.0,0.0,17.896,14.3168,11.930666666666665,8.948
0.0,0.0,0.0,0.0,17.898,14.3184,11.932,8.949
0.0,0.0,0.0,0.0,17.900000000000002,14.32,11.933333333333334,8.950000000000001
0.0,0.0,0.0,0.0,17.902,14.3216,11.934666666666667,8.951
0.0,0.0,0.0,0.0,17.904,14.3232,11.936,8.952
0.0,0.0,0.0,0.0,17.906,14.324800000000002,11.937333333333333,8.953
0.0,0.0,0.0,0.0,17.908,14.326400000000001,11.938666666666666,8.954
0.0,0.0,0.0,0.0,17.91,14.328000000000001,11.94,8.955
0.0,0.0,0.0,0.0,17.912,14.329600000000001,11.941333333333333,8.956
0.0,0.0,0.0,0.0,17.914,14.3312,11.942666666666666,8.957
0.0,0.0,0.0,0.0,17.916,14.3328,11.943999999999999,8.958
0.0,0.0,0.0,0.0,17.918,14.3344,11.945333333333332,8.959
0.0,0.0,0.0,0.0,17.92,14.336,11.946666666666665,8.96
0.0,0.0,0.0,0.0,17.922,14.3376,11.948,8.961
0.0,0.0,0.0,0.0,17.924,14.3392,11.949333333333334,8.962
0.0,0.0,0.0,0.0,17.926000000000002,14.340800000000002,11.950666666666667,8.963000000000001
0.0,0.0,0.0,0.0,17.928,14.342400000000001,11.952,8.964
0.0,0.0,0.0,0.0,17.93,14.344000000000001,11.953333333333333,8.965
0.0,0.0,0.0,0.0,17.932,14.345600000000001,11.954666666666666,8.966
0.0,0.0,0.0,0.0,17.934,14.3472,11.956,8.967
0.0,0.0,0.0,0.0,17.936,14.3488,11.957333333333333,8.968
0.0,0.0,0.0,0.0,17.938,14.3504,11.958666666666666,8.969
0.0,0.0,0.0,0.0,17.94,14.352,11.959999999999999,8.97
0.0,0.0,0.0,0.0,17.942,14.3536,11.961333333333332,8.971
0.0,0.0,0.0,0.0,17.944,14.3552,11.962666666666665,8.972
0.0,0.0,0.0,0.0,17.946,14.356800000000002,11.964,8.973
0.0,0.0,0.0,0.0,17.948,14.358400000000001,11.965333333333334,8.974
0.0,0.0,0.0,0.0,17.95,14.360000000000001,11.966666666666667,8.975
0.0,0.0,0.0,0.0,17.952,14.361600000000001,11.968,8.976
0.0,0.0,0.0,0.0,17.954,14.3632,11.969333333333333,8.977
0.0,0.0,0.0,0.0,17.956,14.3648,11.970666666666666,8.978
0.0,0.0,0.0,0.0,17.958000000000002,14.3664,11.972,8.979000000000001
0.0,0.0,0.0,0.0,17.96,14.368,11.973333333333333,8.98
0.0,0.0,0.0,0.0,17.962,14.3696,11.974666666666666,8.981
0.0,0.0,0.0,0.0,17.964,14.3712,11.975999999999999,8.982
0.0,0.0,0.0,0.0,17.966,14.372800000000002,11.977333333333332,8.983
0.0,0.0,0.0,0.0,17.968,14.374400000000001,11.978666666666665,8.984
0.0,0.0,0.0,0.0,17.97,14.376000000000001,11.98,8.985
0.0,0.0,0.0,0.0,17.972,14.377600000000001,11.981333333333334,8.986
0.0,0.0,0.0,0.0,17.974,14.3792,11.982666666666667,8.987
0.0,0.0,0.0,0.0,17.976,14.3808,11.984,8.988
0.0,0.0,0.0,0.0,17.978,14.3824,11.985333333333333,8.989
0.0,0.0,0.0,0.0,17.98,14.384,11.986666666666666,8.99
0.0,0.0,0.0,0.0,17.982,14.3856,11.988,8.991
0.0,0.0,0.0,0.0,17.984,14.3872,11.989333333333333,8.992
0.0,0.0,0.0,0.0,17.986,14.3888,11.990666666666666,8.993
0.0,0.0,0.0,0.0,17.988,14.390400000000001,11.991999999999999,8.994
0.0,0.0,0.0,0.0,17.990000000000002,14.392000000000001,11.993333333333332,8.995000000000001
0.0,0.0,0.0,0.0,17.992,14.393600000000001,11.994666666666665,8.996
0.0,0.0,0.0,0.0,17.994,14.3952,11.996,8.997
0.0,0.0,0.0,0.0,17.996,14.3968,11.997333333333334,8.998
0.0,0.0,0.0,0.0,17.998,14.3984,11.998666666666667,8.999
0.0,0.0,0.0,0.0,18.0,14.4,12.0,9.0
0.0,0.0,0.0,0.0,18.002,14.4016,12.001333333333333,9.001
0.0,0.0,0.0,0.0,18.004,14.4032,12.002666666666666,9.002
0.0,0.0,0.0,0.0,18.006,14.4048,12.004,9.003
0.0,0.0,0.0,0.0,18.008,14.406400000000001,12.005333333333333,9.004
0.0,0.0,0.0,0.0,18.01,14.408000000000001,12.006666666666666,9.005
0.0,0.0,0.0,0.0,18.012,14.409600000000001,12.008,9.006
0.0,0.0,0.0,0.0,18.014,14.411200000000001,12.009333333333332,9.007
0.0,0.0,0.0,0.0,18.016000000000002,14.4128,12.010666666666665,9.008000000000001
0.0,0.0,0.0,0.0,18.018,14.4144,12.012,9.009
0.0,0.0,0.0,0.0,18.02,14.416,12.013333333333334,9.01
0.0,0.0,0.0,0.0,18.022000000000002,14.4176,12.014666666666667,9.011000000000001
0.0,0.0,0.0,0.0,18.024,14.4192,12.016,9.012
0.0,0.0,0.0,0.0,18.026,14.4208,12.017333333333333,9.013
